,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
1174,PM15,"BLK 158A PASIR RIS STREET 13, Singapore",42284.7957,38467.7932,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1175,PM16,"BLK 149A PASIR RIS STREET 13, Singapore",42400.9355,38268.6092,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1176,PM17,"BLK 142A PASIR RIS STREET 11, Singapore",42071.2657,38321.6853,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1177,PM18,"BLK 135A PASIR RIS STREET 11, Singapore",41750.9103,38533.7141,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N
1178,PM19,"BLK 108A PASIR RIS STREET 12, Singapore",41766.7964,38887.5806,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N
1179,PM2,"BLK 220A PASIR RIS STREET 21, Singapore",42210.8365,39121.6128,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1180,PM20,"BLK 526 PASIR RIS STREET 51, Singapore",40702.1342,38896.9108,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,13,2.15,N
1181,PM21,"BLK 530 PASIR RIS DR 1, Singapore",40920.1747,39245.8244,MULTI-STOREY ,ELECTRONIC ,NO,NO,YES,15,2.15,N
1182,PM22,"BLK 555A PASIR RIS STREET 51, Singapore",41231.6084,38954.5238,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1183,PM23,"BLK 564A PASIR RIS STREET 51, Singapore",40930.0174,38967.7033,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1184,PM24,"BLK 561A PASIR RIS STREET 51, Singapore",41131.632,38802.2291,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N
1185,PM25,"BLK 500A PASIR RIS STREET 52, Singapore",40496.5258,39820.0373,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
1186,PM26,"BLK 521A PASIR RIS STREET 52, Singapore",40316.681,39541.0967,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
1187,PM27,"BLK 578A PASIR RIS STREET 53, Singapore",40606.3885,39551.3513,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1188,PM28,"BLK 586A PASIR RIS STREET 53, Singapore",40736.5955,39633.1743,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1189,PM29,"BLK 601A ELIAS ROAD, Singapore",40247.7753,39924.3544,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1190,PM3,"BLK 225A PASIR RIS STREET 21, Singapore",42201.9401,39312.6071,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N
1191,PM30,"BLK 614A ELIAS ROAD, Singapore",40114.6224,39748.7266,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,10,1.9,N
1192,PM32,"BLK 631A PASIR RIS DRIVE 3, Singapore",39883.2972,40142.5172,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1193,PM33,"BLK 635A PASIR RIS DRIVE 1, Singapore",39858.5997,39896.3925,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1194,PM34,"BLK 649A PASIR RIS DRIVE 10, Singapore",39728.975,39998.0806,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1195,PM35,"BLK 700A PASIR RIS DRIVE 10, Singapore",39721.1068,40304.2524,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1196,PM36,"BLK 710A PASIR RIS STREET 72, Singapore",39546.2838,40486.3671,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1197,PM37,"BLK 718A PASIR RIS STREET 72, Singapore",39429.3197,40431.9844,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1198,PM38,"BLK 736A PASIR RIS DRIVE 10, Singapore",39565.4411,40102.7854,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1199,PM4,"BLK 231A PASIR RIS DRIVE 4, Singapore",42258.6513,39567.5489,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1200,PM40,"BLK 744A PASIR RIS STREET 71, Singapore",39358.5759,39992.2049,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N
1201,PM41,"BLK 747A PASIR RIS STREET 71, Singapore",39214.3187,40090.5883,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
1202,PM43,"BLK 757A PASIR RIS ST 71, Singapore",39108.47,39913.5495,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
1203,PM44,"BLK 762A PASIR RIS STREET 71, Singapore",39126.6463,39773.0358,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
1204,PM45,"BLK 773A PASIR RIS STREET 71, Singapore",39416.5981,39622.2609,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1205,PM46,"BLK 782A PASIR RIS STREET 71, Singapore",39692.8318,39469.9703,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N
1206,PM5,"BLK 235A PASIR RIS STREET 21, Singapore",42388.3371,39530.4506,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1207,PM6,"BLK 245A PASIR RIS STREET 21, Singapore",42477.8773,39204.2227,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1208,PM7,"BLK 257A PASIR RIS STREET 21, Singapore",42459.8111,38843.4823,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
1209,PM8,"BLK 458A PASIR RIS DRIVE 4, Singapore",42126.5924,39294.429,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1210,PM9,"BLK 216A PASIR RIS STREET 21, Singapore",42233.462,38924.6687,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N
1211,PP1,"BLK 101 TO 109 POTONG PASIR AVENUE 1, Singapore",31994.78,35133.03,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1212,PP2,"BLK 143 TO 145 POTONG PASIR AVENUES 2/3, Singapore",31643.1687,34986.5402,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1213,PP3,"BLK 134 TO 142 POTONG PASIR AVENUE 3, Singapore",31619.7981,35088.4721,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1214,PP4,"BLK 121 TO 133 POTONG PASIR AVENUE 1, Singapore",31650.3687,35213.5248,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1215,PP5,"BLK 113 TO 120 POTONG PASIR AVENUE 1, Singapore",31328.03,35388.25,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1216,PP6,"BLK 146 POTONG PASIR AVENUE 2, Singapore",31816.7963,34942.7097,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1217,PP9T,"BLK 145 POTONG PASIR AVENUES 2/3, Singapore",31643.7896,34932.8598,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1218,PRM,"BLK 33 PARK CRESCENT MSCP, Singapore",28996.2194,29764.092,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
1219,PRM1,"BLK 441A PASIR RIS DRIVE 6, Singapore",41857.2031,39071.4559,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N
1220,PRS1,"BLK 212A PASIR RIS STREET 21, Singapore",42134.4478,38894.2762,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1221,PR1,"BLK 101/108 PASIR RIS STREET 12, Singapore",41875.5357,38818.4836,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1222,PR10,"BLK 467/477 PASIR RIS DRIVE 6, Singapore",41784.5801,39526.9469,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1223,PR11,"BLK 478/487 PASIR RIS DRIVE 4, Singapore",42030.2409,39606.4261,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1224,PR12,"BLK 544/556 PASIR RIS STREET 51, Singapore",41283.8272,38971.2519,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1225,PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51, Singapore",40942.8203,39055.5703,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1226,PR14,"BLK 557-562 PASIR RIS ST 51, Singapore",41151.375,38747.043,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
1227,PR2,"BLK 109/129 PASIR RIS STREET 11, Singapore",41590.9705,38812.1621,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1228,PR3,"BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL, Singapore",41064.8727,39231.0631,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1229,PR4,"BLK 406/411 PASIR RIS DRIVE 6, Singapore",41488.2976,39437.995,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1230,PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6, Singapore",41554.7014,39169.7008,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1231,PR6,"BLK 441/445 PASIR RIS DRIVE 6, Singapore",41830.3635,39044.8529,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1232,PR7,"BLK 446/455 PASIR RIS DRIVE 6, Singapore",41840.49,39225.13,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1233,PR8,"BLK 456/461 PASIR RIS DRIVE 4, Singapore",42050.749,39253.7168,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
1234,PR9,"BLK 463/466 PASIR RIS STREET 41, Singapore",41926.2439,39467.9453,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
1235,P1,"BLK 196 PUNGGOL FIELD, Singapore",36202.3912,42357.2043,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1236,P11,"BLK 416 PANDAN GARDENS, Singapore",18544.4873,33717.7282,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1237,P12,"BLK 415 PANDAN GARDENS, Singapore",18526.4824,33647.3125,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1238,P13,"BLK 401/402 PANDAN GARDENS, Singapore",18772.8516,33660.8789,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1239,P14,"BLK 403/408 PANDAN GARDENS, Singapore",18635.6875,33513.0954,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1240,P15,"BLK 413 PANDAN GARDENS, Singapore",18521.3692,33566.3085,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1241,P16,"BLK 412/414 PANDAN GARDENS, Singapore",18411.9297,33571.571,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1242,P17,"BLK 409/411 PANDAN GARDENS, Singapore",18436.3162,33454.2597,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1243,P2,"BLK 199 PUNGGOL FIELD, Singapore",36091.6693,42442.0964,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1244,P3,"BLK 101 PUNGGOL FIELD, Singapore",36063.3675,42259.892,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1245,P34L,"PUNGGOL ROAD, Singapore",36246.7526,42930.9252,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1246,P35L,"PUNGGOL CENTRAL, Singapore",36269.0157,42678.4287,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1247,P4,"BLK 105 EDGEFIELD PLAINS, Singapore",36046.5051,42123.9201,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1248,P40L,"BLK 740 TO 745 PASIR RIS STREET 71, Singapore",39419.6994,40009.1936,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.2,N
1249,P5,"BLK 107 PUNGGOL FIELD, Singapore",36271.1939,42085.2693,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1250,P5L,"BLK 106A PUNGGOL FIELD, Singapore",36283.2687,42152.2969,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1251,P6,"BLK 109 PUNGGOL FIELD, Singapore",36473.7909,41918.4197,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1252,P6L,"BLK 109B PUNGGOL FIELD, Singapore",36543.1672,41943.8193,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1253,P7,"BLK 119 EDGEFIELD PLAINS, Singapore",36140.7994,41924.977,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1254,P73L,"BLK 229A & 229B SUMANG LANE, Singapore",34524.5777,42733.2272,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
1255,P76L,"BLK 327A SUMANG WALK, Singapore",35336.0812,43792.9611,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1256,P77L,"BLK 659 PUNGGOL EAST, Singapore",37568.3243,42442.9721,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1257,P8,"BLK 126 EDGEDALE PLAINS, Singapore",36635.3349,41792.3558,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1258,P9,"BLK 128 PUNGGOL FIELD WALK, Singapore",36816.0197,41648.1136,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1259,Q14,"BLK 49 STIRLING RD, Singapore",24533.22,31110.95,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1260,Q15,"BLK 41/48 STIRLING RD, Singapore",24487.19,31188.56,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1261,Q16,"BLK 45 AND 50 STIRLING RD, Singapore",24705.57,31033.88,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1262,Q17,"BLK 52 STIRLING RD, Singapore",24717.58,30953.45,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1263,Q19,"BLK 151 MEI LING STREET, Singapore",24654.5215,30786.998,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1264,Q2A,"BLK 155-164 STIRLING ROAD, Singapore",24780.1309,30449.3691,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1265,Q30,"MARGARET DRIVE, Singapore",25268.69,30911.89,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1266,Q4,"BLK 168A QUEENSWAY, Singapore",24726.8911,30124.9522,SURFACE ,COUPON ,NO,NO,YES,0,0.0,N
1267,Q41,"BLK 80 STRATHMORE AVENUE, Singapore",25318.4336,30747.652,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
1268,Q48,"BLK 150A MEI CHIN ROAD, Singapore",24682.94,30859.67,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1269,Q49,"- MEI CHIN ROAD, Singapore",24600.43,30852.65,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1270,Q5A,"BLKS 166-171 STIRLING ROAD, Singapore",24644.4805,30393.2754,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1271,Q5S,"BLK 165-166 STIRLING RD, Singapore",24530.9034,30353.3466,SURFACE ,COUPON ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1272,Q51,"BLK 39 TANGLIN HALT ROAD, Singapore",24187.6,31144.34,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1273,Q52,"BLK 33-34 TANGLIN HALT ROAD, Singapore",24170.85,31017.51,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1274,Q55,"BLK 61/66 COMMONWEALTH DRIVE, Singapore",23894.27,31228.0,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,4.5,N
1275,Q58,"BLK 46-3 COMMONWEALTH DRIVE, Singapore",24031.02,31382.8,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
1276,Q59,"BLK 47/49 TANGLIN HALT ROAD, Singapore",24023.14,31476.19,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
1277,Q65,"BLK 115A COMMONWEALTH DRIVE, Singapore",24153.2643,31983.7356,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1278,Q65A,"BLK 96-111 AND 115 COMMONWEALTH CRESCENT, Singapore",24418.636,32156.675,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1279,Q66,"BLK 117 COMMONWEALTH DRIVE, Singapore",24236.01,32114.32,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1280,Q67,"BLK 116-118 COMMONWEALTH CRESCENT, Singapore",24352.42,32166.07,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1281,Q68,"BLK 110 COMMONWEALTH CRESCENT, Singapore",24181.18,32133.41,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1282,Q70,"BLK 99/102 COMMONWEALTH CRESCENT, Singapore",24353.0804,32185.228,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1283,Q72,"BLK 96 COMMONWEALTH CRESCENT, Singapore",24391.78,32090.9,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1284,Q73,"BLK 91/92 COMMONWEALTH DRIVE, Singapore",24335.5387,32064.3962,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1285,Q75M,"BLK 10A HOLLAND DRIVE, Singapore",23590.6968,32292.0387,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1286,Q77M,"BLK 18 HOLLAND DRIVE, Singapore",23403.3645,32654.8683,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1287,Q8,"BLK 19/23A/23B QUEENS CLOSE, Singapore",24244.0036,30732.3137,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1288,Q80,"BLK 45/46/47 HOLLAND DRIVE, Singapore",23479.7213,32316.8703,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
1289,Q81,"BLK 43 HOLLAND DRIVE, Singapore",23531.2041,32206.3235,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,9.99,N
1290,Q84,"BLK 2/4/6/31/32 HOLLAND CLOSE, Singapore",23921.707,32122.75,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1291,Q85,"NORTH BUONA VISTA ROAD, Singapore",23406.71,32283.49,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1292,Q86,"BLK 148A MEI LING STREET, Singapore",24722.8381,30771.7904,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N
1293,Q87,"BLK 5A HOLLAND CLOSE, Singapore",23873.3239,32354.7312,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1294,Q88,"BLK 19A QUEEN'S CLOSE, Singapore",24354.2159,30597.8694,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1295,Q89,"BLK 7B COMMONWEALTH AVENUE, Singapore",23741.0378,32063.6114,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
1296,Q92,"BLK 82 STRATHMORE AVENUE, Singapore",25236.2422,30797.7383,SURFACE ,COUPON ,NO,NO,NO,0,4.5,N
1297,Q93,"BLK 83 STRATHMORE AVENUE, Singapore",25189.3828,30813.4336,SURFACE ,COUPON ,NO,NO,NO,0,4.5,N
1298,Q94,"BLK 102 COMMONWEALTH CRESCENT, Singapore",24354.3978,32217.4868,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1299,Q95,"BLK 98 COMMONWEALTH CRESCENT, Singapore",24433.0873,32115.9271,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1300,Q96,"BLK 181-184 STIRLING ROAD, Singapore",24782.1998,30858.4456,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1301,Q97,"BLK 64 COMMONWEALTH DRIVE, Singapore",24000.9896,31284.4381,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1302,Q98,"BLK 55 COMMONWEALTH DRIVE, Singapore",23989.771,31078.5446,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,4.5,N
1303,Q99,"BLK 89 COMMONWEALTH DRIVE, Singapore",24191.1767,31958.4905,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,4.5,N
1304,RCM,"BLK 638 VEERASAMY ROAD, Singapore",30452.1642,32170.1999,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N
1305,RC1,"BLK 101/102 JALAN RAJAH, Singapore",30029.3828,34529.4805,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1306,RC2,"BLK 103/104 JALAN RAJAH, Singapore",30198.2024,34434.491,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1307,RC3,"BLK 105/108 JALAN RAJAH, Singapore",30364.4121,34500.5937,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1308,RHM,"BLK 88A REDHILL CLOSE, Singapore",26359.4531,29876.1692,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1309,RHM2,"BLK 70A REDHILL CLOSE, Singapore",26173.5652,29936.3581,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1310,RHM3,"BLK 73 REDHILL RD, Singapore",26214.2901,30036.7081,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N
1311,RHM4,"BLK 74 REDHILL RD, Singapore",26052.2467,30044.7806,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1312,RHS,"BLK 75A/B REDHILL ROAD, Singapore",26029.8967,30077.9357,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1313,SAM,"BLK 60A STRATHMORE AVENUE, Singapore",25613.7877,30550.6392,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1314,SAM2,"BLK 61 STRATHMORE AVENUE, Singapore",25516.9485,30705.7785,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1315,SB1,"BLK 306B CANBERRA ROAD, Singapore",26746.7947,47569.9618,MULTI-STOREY ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
1316,SB10,"BLK 481A SEMBAWANG DRIVE, Singapore",26005.1646,48235.1526,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1317,SB11,"BLK 476A SEMBAWANG DRIVE, Singapore",26146.3836,48155.5365,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1318,SB12,"BLK 424A CANBERRA ROAD, Singapore",26413.575,48309.133,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
